57|Terra|Espoo|Ravintolat|Lars Sonckin kaari 16|02600|Espoo|/espoo/stella-business-park[0.0|0.0
69|Keilaranta 1|Espoo|Ravintolat|Keilaranta 1|02150|Espoo|/espoo/keilaranta-1|0.0[0.0
86|Aalto Kvarkki, Tietotekniikantalo, Valimo|Espoo|Ravintolat|Otakaari 3|02150|Espoo|/espoo/aalto-kvarkki|0.0|0.0
60|Hills|Espoo|Ravintolat|Klovinpellontie 1-3|02180|Espoo|/espoo/hills-business-park|0.0|0.0
61|Keilasatama 5|Espoo|Ravintolat|Keilasatama 5|02150|Espoo|/espoo/keilasatama-5|0.0|0.0
80|Nokia One|Espoo|Ravintolat|Karakaari 7|02610|Espoo|/espoo/nokiaone|0.0|0.0
159|Technopolis Innopoli 1|Espoo|Ravintolat|Tekniikantie 12|02150|Espoo|/espoo/technopolis-innopoli-1|0.0|0.0
102|Flavoria Medisiina D|Turku|Ravintolat|Kiinamyllynkatu 10 D|20520|Turku|/turku/medisiina-d-flavoria|0.0|0.0
100|Fiskarholmen - Auriga Business Center|Turku|Ravintolat|Juhana Herttuan Puistokatu 21|20100|Turku|/turku/auriga-business-center-fiskarholmen|0.0|0.0
98|Old Mill|Turku|Ravintolat|Ruukinkatu 2-4|20540|Turku|/turku/old-mill|0.0|0.0
120|Luohi, Elektra|Oulu|Ravintolat|Elektroniikkatie 3|90590|Oulu|/oulu/louhi|0.0|0.0
121|Galaksi|Oulu|Ravintolat|Elektroniikkatie 10|90590|Oulu|/oulu/technopolis-oulu-galaksi|0.0|0.0
232|Technopolis Myrsky ja Luoto|Oulu|Ravintolat|Yrttipellontie 1|90230|Oulu|/ravintola-technopolis-myrsky-ja-luoto|0.0|0.0
